,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
39,40.0,"Walton, Helen Robson",4.7,,United States,1996
40,41.0,"Walton, Alice Louise",4.7,,United States,1996
41,42.0,"Walton, S. Robson",4.7,,United States,1996
42,43.0,"Henkel, Family",4.6,,Germany,1996
43,44.0,"Son, Masayoshi",4.6,,Japan,1996
44,45.0,"Flick, Friedrich Karl Jr.",4.5,,Germany,1996
45,46.0,"Liem Sioe Liong, Family",4.5,,Indonesia,1996
46,47.0,"Landolt, Family",4.5,,Switzerland,1996
47,48.0,"Newhouse, Donald Edward",4.5,,United States,1996
48,49.0,"Newhouse, Samuel Irving Jr.",4.5,,United States,1996
49,50.0,"Chearavanont, Dhanin",4.2,,Thailand,1996
50,51.0,"Boehringer, Family",4.1,,Germany,1996
51,52.0,"Sainsbury, David",4.1,,United Kingdom,1996
52,53.0,"Seydoux/Schlumberger, Families",4.0,,France,1996
53,54.0,"Ito, Masatoshi",4.0,,Japan,1996
54,55.0,"Iwasaki, Family",4.0,,Japan,1996
55,56.0,"Kot, Rahmi",4.0,,Turkey,1996
56,57.0,"Anthony, Barbara Cox",4.0,,United States,1996
57,58.0,"Chambers, Anne Cox",4.0,,United States,1996
58,59.0,"Perelman, Ronald Owen",4.0,,United States,1996
59,60.0,"Mori, Minoru and Akira",3.9,,Japan,1996
60,61.0,"Beisheim, Otto",3.8,,Germany,1996
61,62.0,"Schickedanz, Family",3.8,,Germany,1996
62,63.0,"Brenninkmeijer, Family",3.8,,Netherlands,1996
63,64.0,"Moore, Gordon Earle",3.7,,United States,1996
64,65.0,"Annenberg, Walter Hubert",3.7,,United States,1996
65,66.0,"Ballmer, Steven Anthony",3.7,,United States,1996
66,67.0,"Perez Companc, Gregorio",3.6,,Argentina,1996
67,68.0,"Engelhorn, Curt",3.6,,Germany,1996
68,69.0,Shin Kyuk-ho,3.6,,Korea,1996
69,70.0,"Irving, Family",3.5,,Canada,1996
70,71.0,"Niarchos, Family",3.5,,Greece,1996
71,72.0,"Wang, Yue-Che (Y.C.)",3.5,,Taiwan,1996
72,73.0,"Sabanci, Sakip",3.5,,Turkey,1996
73,74.0,"Haub, Erivan",3.4,,Germany,1996
74,75.0,"Tiong Hiew King, Family",3.4,,Malaysia,1996
75,76.0,"Kerkorian, Kirk",3.4,,United States,1996
76,77.0,"Redstone, Sumner Murray",3.4,,United States,1996
77,78.0,"Defforey, Denis",3.3,,France,1996
78,79.0,"Gerling, Rolf",3.3,,Germany,1996
79,80.0,"Wang, Nina",3.3,,Hong Kong,1996
80,81.0,"Quek Leng Chan, Family",3.3,,Malaysia,1996
81,82.0,"Weston, Garry",3.3,,United Kingdom,1996
82,83.0,"Perot, Henry Ross",3.3,,United States,1996
83,84.0,"Saji, Keizo",3.2,,Japan,1996
84,85.0,"Murdoch, Keith Rupert",3.2,,United States,1996
85,86.0,"DeVos, Richard Marvin",3.2,,United States,1996
86,87.0,"Van Andel, Jay",3.2,,United States,1996
87,88.0,"von Finck, Wilhelm and August",3.1,,Germany,1996
88,89.0,"Schmidt-Ruthenbeck, Family",3.1,,Germany,1996
89,90.0,"Ho, Stanley",3.1,,Hong Kong,1996
90,91.0,Kyosuke Kinoshita,3.1,,Japan,1996
91,92.0,"Sophonpanich, Chatri",3.1,,Thailand,1996
92,93.0,"Haas, Peter Sr.",3.1,,United States,1996
93,94.0,"Lemos, Family",3.0,,Greece,1996
94,95.0,"Al-Kharafi, Jassim",3.0,,Kuwait,1996
95,96.0,"Olayan, Suliman",3.0,,Saudi Arabia,1996
96,97.0,Khoo Teck Puat,3.0,,Singapore,1996
97,98.0,"Mars, John Franklyn",3.0,,United States,1996
98,99.0,"Vogel, Jacqueline Mars",3.0,,United States,1996
99,100.0,"Pritzker, Jay Arthur",3.0,,United States,1996
100,101.0,"Pritzker, Robert Allen",3.0,,United States,1996
101,102.0,"Mars, Forrest Edward Sr.",3.0,,United States,1996
102,103.0,"Mars, Forrest Edward Jr.",3.0,,United States,1996
103,104.0,"Oetker, Rudolf",2.9,,Germany,1996
104,105.0,"Koo Cha-kyung, Family",2.9,,Korea,1996
105,106.0,"Hewlett, William Redington",2.9,,United States,1996
106,107.0,"Kipp, Karl-Heinz",2.8,,Germany,1996
107,108.0,"Sampoerna, Putera",2.8,,Indonesia,1996
108,109.0,"Agnelli, Giovanni",2.8,,Italy,1996
109,110.0,"Chey Jong-hyon, Family",2.8,,Korea,1996
110,111.0,"Dumas (HermFs), Jean-Louis",2.7,,France,1996
111,112.0,"Hopp, Dietmar",2.7,,Germany,1996
112,113.0,"Herz, Gnnter",2.7,,Germany,1996
113,114.0,Lim Goh Tong,2.7,,Malaysia,1996
114,115.0,"Wu, Eugene",2.7,,Taiwan,1996
115,116.0,"Bronfman, Edgar Miles",2.7,,United States,1996
116,117.0,"Bronfman, Charles",2.6,,Canada,1996
117,118.0,"Kirch, Leo",2.6,,Germany,1996
118,119.0,"von Siemens, Family",2.6,,Germany,1996
119,120.0,"Latsis, John",2.6,,Greece,1996
120,121.0,"Yaw Teck-seng, Family",2.6,,Malaysia,1996
121,122.0,"Heineken, Alfred",2.6,,Netherlands,1996
122,123.0,"Zobel de Ayala, Jamie",2.6,,Philippines,1996
123,124.0,"Ty, George",2.6,,Philippines,1996
124,125.0,"Johnson, Samuel Curtis",2.6,,United States,1996
125,126.0,"Hillman, Henry Lee",2.6,,United States,1996
126,127.0,"Bozano, Julio Rafael de Aragpo",2.5,,Brazil,1996
127,128.0,"Porsche, Family",2.5,,Germany,1996
128,129.0,"Livanos, Family",2.5,,Greece,1996
129,130.0,"Kadoorie, Michael",2.5,,Hong Kong,1996
130,131.0,"Ying-tung Fok, Henry",2.5,,Hong Kong,1996
131,132.0,"Yoshimoto, Goroemon",2.5,,Japan,1996
132,133.0,"Shino, Rinji",2.5,,Japan,1996
133,134.0,"Nambu, Yasuyuki",2.5,,Japan,1996
134,135.0,"Hariri, Rafic",2.5,,Lebanon,1996
135,136.0,"Peralta, Alejo",2.5,,Mexico,1996
136,137.0,"van Vlissingen, Fentener",2.5,,Netherlands,1996
137,138.0,"Al-Rajhi, Family",2.5,,Saudi Arabia,1996
138,139.0,"Jameel, Family",2.5,,Saudi Arabia,1996
139,140.0,"Moller, Maersk McKinney",2.5,,Scandinavia,1996
140,141.0,"Oppenheimer, Family",2.5,,South Africa,1996
141,142.0,"Bertarelli, Fabio",2.5,,Switzerland,1996
142,143.0,"Lamsam, Banyong",2.5,,Thailand,1996
143,144.0,"Soros, George",2.5,,United States,1996
144,145.0,"Johnson, Abigail",2.5,,United States,1996
145,146.0,"Huntsman, Jon Meade",2.5,,United States,1996
146,147.0,"Yamaguchi, Hisakichi",2.4,,Japan,1996
147,148.0,Kanichiro Ishibashi,2.4,,Japan,1996
148,149.0,"Gotianun, Andrew",2.4,,Philippines,1996
149,150.0,"Angelini, Anacleto",2.3,,Chile,1996
150,151.0,"Schwarz, Dieter",2.3,,Germany,1996
151,152.0,Ciputra,2.3,,Indonesia,1996
152,153.0,"Del Vecchio, Leonardo",2.3,,Italy,1996
153,154.0,"Ferrero, Michele",2.3,,Italy,1996
154,155.0,"Itoyama, Eitaro",2.3,,Japan,1996
155,156.0,Morita Akio,2.3,,Japan,1996
156,157.0,"Kim Woo-choong, Family",2.3,,Korea,1996
157,158.0,"Kristiansen, Kjeld Kirk",2.3,,Scandinavia,1996
158,159.0,"Schmidheiny, Stephan",2.3,,Switzerland,1996
159,160.0,"Bass, Robert Muse",2.3,,United States,1996
160,161.0,"Luksic, Andronico",2.2,,Chile,1996
161,162.0,"Swire, Sir Adrian and Sir John",2.2,,Hong Kong,1996
162,163.0,"Pangestu, Prajogo",2.2,,Indonesia,1996
163,164.0,"Otsuka, Akihiko",2.2,,Japan,1996
164,165.0,"Matsuda, Kazuo",2.2,,Japan,1996
165,166.0,"Tan, Lucio",2.2,,Philippines,1996
166,167.0,"Anschutz, Philip Frederick",2.2,,United States,1996
167,168.0,"Davis, Marvin Harold",2.2,,United States,1996
168,169.0,"Bass, Lee Marshall",2.2,,United States,1996
169,170.0,"Marinho, Roberto",2.1,,Brazil,1996
170,171.0,"Bouriez, Philippe",2.1,,France,1996
171,172.0,"Schwrghuber, Stefan",2.1,,Germany,1996
172,173.0,"Brost, Families",2.1,,Germany,1996
173,174.0,"Funke, Families",2.1,,Germany,1996
174,175.0,"Birla, Family",2.1,,India,1996
175,176.0,"Ohga, Masahiro",2.1,,Japan,1996
176,177.0,"Jinnai, Ryoichi",2.1,,Japan,1996
177,178.0,"Lee, Family",2.1,,Singapore,1996
178,179.0,"Koo, Jeffrey",2.1,,Taiwan,1996
179,180.0,"Shinawatra, Thaksin",2.1,,Thailand,1996
180,181.0,"Lauder, Leonard Alan",2.1,,United States,1996
181,182.0,"Lauder, Ronald Steven",2.1,,United States,1996
182,183.0,"Turner, Robert Edward (Ted)",2.1,,United States,1996
183,184.0,"Fribourg, Michel",2.1,,United States,1996
184,185.0,"Rocca, Roberto",2.0,,Argentina,1996
185,186.0,"Camargo, Family",2.0,,Brazil,1996
186,187.0,"Wertheimer, Alain",2.0,,France,1996
187,188.0,"Servier, Jacques",2.0,,France,1996
188,189.0,"Verspieren/Decoster, Family",2.0,,France,1996
189,190.0,"von Oppenheim, Alfred",2.0,,Germany,1996
190,191.0,"Woo, Peter",2.0,,Hong Kong,1996
191,192.0,"Sutanto, Djuhar",2.0,,Indonesia,1996
192,193.0,"Arison, Ted",2.0,,Israel,1996
193,194.0,"Benetton, Luciano",2.0,,Italy,1996
194,195.0,"Azc_rraga Milmo, Emilio",2.0,,Mexico,1996
195,196.0,"Gokongwei Jr., John",2.0,,Philippines,1996
196,197.0,"Sy, Henry",2.0,,Philippines,1996
197,198.0,"Villar, Manuel",2.0,,Philippines,1996
198,199.0,"Botfn, Emilio",2.0,,Spain,1996
199,200.0,"Schmidheiny, Thomas",2.0,,Switzerland,1996
200,201.0,"Lucas, George",2.0,,United States,1996
201,202.0,"Koch, Charles de Ganahl",2.0,,United States,1996
202,203.0,"Koch, David Hamilton",2.0,,United States,1996
203,204.0,"Crown, Lester",2.0,,United States,1996
204,205.0,"Bren, Donald Leroy",2.0,,United States,1996
205,206.0,"Ingram, Martha",2.0,,United States,1996
206,207.0,"Goodnight, James",2.0,,United States,1996
207,208.0,"Hunt, Ray Lee",2.0,,United States,1996
208,209.0,"Tisch, Laurence Alan",2.0,,United States,1996
209,210.0,"Tisch, Preston Robert",2.0,,United States,1996
210,211.0,"Uehara, Shoji",1.9,,Japan,1996
211,212.0,"Karnasuta, Chaijudh",1.9,,Thailand,1996
212,213.0,"Bass, Sid Richardson",1.9,,United States,1996
213,214.0,"Malone, Mary Alice (Dorrance)",1.9,,United States,1996
214,215.0,"Geffen, David",1.9,,United States,1996
215,216.0,"Wrigley, William",1.9,,United States,1996
216,217.0,"Simplot, John Richard",1.9,,United States,1996
217,218.0,"Packer, Kerry",1.8,,Australia,1996
218,219.0,"Plattner, Hasso",1.8,,Germany,1996
219,220.0,"Mann, Hugo",1.8,,Germany,1996
220,221.0,"Lee Hon Chiu, Family",1.8,,Hong Kong,1996
221,222.0,"Rossi di Montelera, Family",1.8,,Italy,1996
222,223.0,"Safra, Edmond",1.8,,Lebanon,1996
223,224.0,Teh Hong Piow,1.8,,Malaysia,1996
224,225.0,"BaillFres, Alberto",1.8,,Mexico,1996
225,226.0,Huang Shi-hui,1.8,,Taiwan,1996
226,227.0,"Moores, Family",1.8,,United Kingdom,1996
227,228.0,"Dorrance, Bennett",1.8,,United States,1996
228,229.0,"Hubbard, Stanley Stub",1.8,,United States,1996
229,230.0,"Matte, Family",1.7,,Chile,1996
230,231.0,"Goulandris, Family",1.7,,Greece,1996
231,232.0,"Dorrance, John T. III",1.7,,Ireland,1996
232,233.0,"Osano, Masakuni",1.7,,Japan,1996
233,234.0,"Kamprad, Ingvar",1.7,,Scandinavia,1996
234,235.0,"Bhirombhakdi, Piya",1.7,,Thailand,1996
235,236.0,"Bencharongkul, Boonchai",1.7,,Thailand,1996
236,237.0,"Getty, Gordon Peter",1.7,,United States,1996
237,238.0,"Waitt, Theodore",1.7,,United States,1996
238,239.0,"Helmsley, Harry Brakemann",1.7,,United States,1996
239,240.0,"Kroc, Joan Beverly",1.7,,United States,1996
240,241.0,"Arison, Mickey",1.7,,United States,1996
241,242.0,"Sarmiento Angulo, Luis Carlos",1.6,,Colombia,1996
242,243.0,"Halley, Paul-Louis",1.6,,France,1996
243,244.0,"Rwchling, Family",1.6,,Germany,1996
244,245.0,"Tschira, Klaus",1.6,,Germany,1996
245,246.0,"Lo Ying Shek, Family",1.6,,Hong Kong,1996
246,247.0,"Hartono, R. Budi",1.6,,Indonesia,1996
247,248.0,"Nakajimi, Kenkichi",1.6,,Japan,1996
248,249.0,"Busujima, Kunio",1.6,,Japan,1996
249,250.0,"Rupert, Anton",1.6,,South Africa,1996
250,251.0,"Grosvenor, Gerald Cavendish",1.6,,United Kingdom,1996
251,252.0,"Bechtel, Riley",1.6,,United States,1996
252,253.0,"Nicholas, Peter",1.6,,United States,1996
253,254.0,"Bechtel, Stephen Davidson Jr.",1.6,,United States,1996
254,255.0,"Peugeot, Family",1.5,,France,1996
255,256.0,"Diehl, Karl",1.5,,Germany,1996
256,257.0,"Simon, Family",1.5,,Germany,1996
257,258.0,"von Thurn und Taxis, Albert",1.5,,Germany,1996
258,259.0,"Jahr, Family",1.5,,Germany,1996
259,260.0,"Freudenberg, Family",1.5,,Germany,1996
260,261.0,"Mittal, Lakshmi",1.5,,India,1996
261,262.0,"Oshima, Kenshin",1.5,,Japan,1996
262,263.0,"Hilti, Martin",1.5,,Liechtenstein,1996
263,264.0,"Yeoh, Tiong-lay",1.5,,Malaysia,1996
264,265.0,"Krishnan, T. Ananda",1.5,,Malaysia,1996
265,266.0,"Garza Sada, Bernardo",1.5,,Mexico,1996
266,267.0,"Juffali, Family",1.5,,Saudi Arabia,1996
267,268.0,"Liebherr, Family",1.5,,Switzerland,1996
268,269.0,"Ebner, Martin",1.5,,Switzerland,1996
269,270.0,"Mantegazza, Sergio",1.5,,Switzerland,1996
270,271.0,"Shi Wen-long, Family",1.5,,Taiwan,1996
271,272.0,"Leophairatana, Prachai",1.5,,Thailand,1996
272,273.0,"Abele, John",1.5,,United States,1996
273,274.0,"Cargill, James",1.5,,United States,1996
274,275.0,"Cargill, Margaret",1.5,,United States,1996
275,276.0,"David-Weill, Michel",1.4,,France,1996
276,277.0,"Dassault, Serge",1.4,,France,1996
277,278.0,"Bosch, Family",1.4,,Germany,1996
278,279.0,Takemitsu Takizaki,1.4,,Japan,1996
279,280.0,"Yamauchi, Hiroshi",1.4,,Japan,1996
280,281.0,"Ramli, Tajudin",1.4,,Malaysia,1996
281,282.0,"Romo Garza, Alfonso",1.4,,Mexico,1996
282,283.0,"Larrea, Jorge",1.4,,Mexico,1996
283,284.0,"Aramburuzabala, Family",1.4,,Mexico,1996
284,285.0,"Persson, Stefan",1.4,,Scandinavia,1996
285,286.0,"Jacobs, Klaus",1.4,,Switzerland,1996
286,287.0,"Ratanarak, Krit",1.4,,Thailand,1996
287,288.0,"Sahenk, Ayhan",1.4,,Turkey,1996
288,289.0,"Branson, Richard",1.4,,United Kingdom,1996
289,290.0,"Sorenson, James LeVoy",1.4,,United States,1996
290,291.0,"Huizenga, Harry Wayne",1.4,,United States,1996
291,292.0,"Troutt, Kenneth",1.4,,United States,1996
292,293.0,"Greenberg, Maurice Raymond",1.4,,United States,1996
293,294.0,"Lerner, Alfred",1.4,,United States,1996
294,295.0,"Rockefeller, David Sr.",1.4,,United States,1996
295,296.0,"Saffie, JosT Said",1.3,,Chile,1996
296,297.0,"Demarfa, Jaime Said",1.3,,Chile,1996
297,298.0,"Ardila Lulle, Carlos",1.3,,Colombia,1996
298,299.0,"Santo Domingo, Julio",1.3,,Colombia,1996
299,300.0,"Hector, Hans-Werner",1.3,,Germany,1996
300,301.0,"Mohn, Reinhard",1.3,,Germany,1996
301,302.0,"Knauf, Family",1.3,,Germany,1996
302,303.0,"Wnrth, Reinhold",1.3,,Germany,1996
303,304.0,"Din Hwa, Chen",1.3,,Hong Kong,1996
304,305.0,"Nursalim, Sjamsul",1.3,,Indonesia,1996
305,306.0,"Riady, Mochtar",1.3,,Indonesia,1996
306,307.0,"Yoshida, Tadahiro",1.3,,Japan,1996
307,308.0,"Fujita, Den",1.3,,Japan,1996
308,309.0,"Takei, Hiroshi",1.3,,Japan,1996
309,310.0,"Miyamoto, Masafumi",1.3,,Japan,1996
310,311.0,"Fukutake, Soichiro",1.3,,Japan,1996
311,312.0,"Johnson, Edward Crosby III",1.3,,United States,1996
312,313.0,"Hall, Donald Joyce",1.3,,United States,1996
313,314.0,"Lauren, Ralph",1.3,,United States,1996
314,315.0,"LeFrak, Samuel Jayson",1.3,,United States,1996
315,316.0,"Wexner, Leslie Herbert",1.3,,United States,1996
316,317.0,"McCaw, Craig",1.3,,United States,1996
317,318.0,"Hamilton, Dorrance Hill",1.3,,United States,1996
318,319.0,"Hostetter, Amos Barr Jr.",1.3,,United States,1996
319,320.0,"Mendoza, Lorenzo",1.3,,Venezuela,1996
320,321.0,"Andrade, Roberto and Gabriel",1.2,,Brazil,1996
321,322.0,"Diniz, Abflio",1.2,,Brazil,1996
322,323.0,"Garcia, Luiz Alberto",1.2,,Brazil,1996
323,324.0,"DeGroote, Michael",1.2,,Canada,1996
324,325.0,"Noboa, Family",1.2,,Ecuador,1996
325,326.0,"Leibbrand, Family",1.2,,Germany,1996
326,327.0,"Reimann, Family",1.2,,Germany,1996
327,328.0,"Conle, Family",1.2,,Germany,1996
328,329.0,"Shiiki, Masakazu",1.2,,Japan,1996
329,330.0,"Zambrano, Lorenzo",1.2,,Mexico,1996
330,331.0,Wee Cho Yaw,1.2,,Singapore,1996
331,332.0,"Geballe, Frances Koshland",1.2,,United States,1996
332,333.0,"Haas, Josephine",1.2,,United States,1996
333,334.0,"Goldman, Richard",1.2,,United States,1996
334,335.0,"Johnson, Barbara Piasecka",1.2,,United States,1996
335,336.0,"Davidson, William Morse",1.2,,United States,1996
336,337.0,"Washington, Dennis",1.2,,United States,1996
337,338.0,"Albertson, Kathryn McCurry",1.2,,United States,1996
338,339.0,"Galvin, Robert William",1.2,,United States,1996
339,340.0,"Fisher, Donald George",1.2,,United States,1996
340,341.0,"Fisher, Doris Feigenbaum",1.2,,United States,1996
341,342.0,"Duffield, David",1.2,,United States,1996
342,343.0,"Sarofim, Fayez Shalaby",1.2,,United States,1996
343,344.0,"Mellon, Paul",1.2,,United States,1996
344,345.0,"Buffett, Susan Thompson",1.2,,United States,1996
345,346.0,"Zell, Samuel",1.2,,United States,1996
346,347.0,"Haas, Peter Jr.",1.2,,United States,1996
347,348.0,"Bemberg, Family",1.1,,Argentina,1996
348,349.0,"Feffer, Leon",1.1,,Brazil,1996
349,350.0,"Weston, Galen",1.1,,Canada,1996
350,351.0,"Shaw, Run Run",1.1,,Hong Kong,1996
351,352.0,"Wong, George",1.1,,Hong Kong,1996
352,353.0,"Ambani, Family",1.1,,India,1996
353,354.0,"Mabuchi, Kenichi",1.1,,Japan,1996
354,355.0,"Inamori, Kazuo",1.1,,Japan,1996
355,356.0,"Isono, Family",1.1,,Japan,1996
356,357.0,"Takenaka, Renichi",1.1,,Japan,1996
357,358.0,"Kimura, Ryusuke",1.1,,Japan,1996
358,359.0,"Kim Suk-won, Family",1.1,,Korea,1996
359,360.0,"Ahmad, Yahaya",1.1,,Malaysia,1996
360,361.0,"Garza Lagnera, Eugenio",1.1,,Mexico,1996
361,362.0,"Gonz_lez Barrera, Roberto",1.1,,Mexico,1996
362,363.0,"Raffoul, Isaac Saba",1.1,,Mexico,1996
363,364.0,"March, Family",1.1,,Spain,1996
364,365.0,"Thyssen-Bornesmisza, Baron Hans Heinrich",1.1,,Switzerland,1996
365,366.0,Chang Yung-fa,1.1,,Taiwan,1996
366,367.0,"Haas, Robert Douglas",1.1,,United States,1996
367,368.0,"van Beuren, Hope",1.1,,United States,1996
368,369.0,"Weber, Charlotte Colket",1.1,,United States,1996
369,370.0,"Haas, Evelyn Danzig",1.1,,United States,1996
370,371.0,"Schwartz, Ted",1.1,,United States,1996
371,372.0,"Ford, William Clay",1.1,,United States,1996
372,373.0,"Rainwater, Richard",1.1,,United States,1996
373,374.0,"Dell, Michael",1.1,,United States,1996
374,375.0,"Rowling, Reese McIntosh",1.1,,United States,1996
375,376.0,"Carlson, Curtis LeRoy",1.1,,United States,1996
376,377.0,"Schwab, Charles",1.1,,United States,1996
377,378.0,"Broad, Eli",1.1,,United States,1996
378,379.0,"Lindner, Carl Henry Jr.",1.1,,United States,1996
379,380.0,"Frist, Thomas Jr.",1.1,,United States,1996
380,381.0,"Gates, Charles Cassius Jr.",1.1,,United States,1996
381,382.0,"Cisneros, Ricardo and Gustavo",1.1,,Venezuela,1996
382,383.0,"Kanoo, Ahmed Ali",1.0,,Bahrain,1996
383,384.0,"Larragoiti, Family",1.0,,Brazil,1996
384,385.0,"Odebrecht, Norberto",1.0,,Brazil,1996
385,386.0,"Louis-Dreyfus, Family",1.0,,France,1996
386,387.0,"Rothschild, Family",1.0,,France/United Kingdom,1996
387,388.0,"Merckle, Adolf",1.0,,Germany,1996
388,389.0,"Strwher, Family",1.0,,Germany,1996
389,390.0,"Werhahn, Family",1.0,,Germany,1996
390,391.0,"Chao, Kuang-piu (K.P.)",1.0,,Hong Kong,1996
391,392.0,"Eisenberg, Shoul",1.0,,Israel,1996
392,393.0,"Ofer, Sammy and Yehuda",1.0,,Israel,1996
393,394.0,"Otani, Family",1.0,,Japan,1996
394,395.0,"Toyoda, Family",1.0,,Japan,1996
395,396.0,"Murata, Junichi",1.0,,Japan,1996
396,397.0,Halim Saad,1.0,,Malaysia,1996
397,398.0,"Arango, Jeronimo",1.0,,Mexico,1996
398,399.0,"Salinas Pliego, Ricardo",1.0,,Mexico,1996
399,400.0,"Autrey, Family",1.0,,Mexico,1996
400,401.0,"Brescia, Family",1.0,,Peru,1996
401,402.0,"Lopez, Eugenio",1.0,,Philippines,1996
402,403.0,"Kamel, Saleh Abdullah",1.0,,Saudi Arabia,1996
403,404.0,"Al-Sulaiman, Abdul Aziz",1.0,,Saudi Arabia,1996
404,405.0,"Koplowitz, Alicia and Esther",1.0,,Spain,1996
405,406.0,"AndrT, Family",1.0,,Switzerland,1996
406,407.0,"AndrT, Family",1.0,,Switzerland,1996
407,408.0,"Asavabhokhin, Boonsong",1.0,,Thailand,1996
408,409.0,"Sall, John",1.0,,United States,1996
409,410.0,"Jannard, Jim",1.0,,United States,1996
410,411.0,"Tuchman, Kenneth",1.0,,United States,1996
411,412.0,"Bloomberg, Michael Rubens",1.0,,United States,1996
412,413.0,"Rockefeller, Laurance Spelman",1.0,,United States,1996
413,414.0,"Hearst, Randolph Apperson",1.0,,United States,1996
414,415.0,"Lennon, Fred",1.0,,United States,1996
415,416.0,"Rockefeller, Winthrop Paul",1.0,,United States,1996
416,417.0,"Ziff, Dirk Edward",1.0,,United States,1996
417,418.0,"Ziff, Robert David",1.0,,United States,1996
418,419.0,"Ziff, Daniel Morton",1.0,,United States,1996
419,420.0,"Moran, James Martin",1.0,,United States,1996
420,421.0,"Taylor, Jack Crawford",1.0,,United States,1996
421,422.0,"Spielberg, Steven Allen",1.0,,United States,1996
422,423.0,"Pohlad, Carl Ray",1.0,,United States,1996
423,1.0,"Bolkiah, Sultan Hassanal",38.0,,Brunei,1997
424,2.0,"Gates, William H. III",36.4,,United States,1997
425,3.0,Walton Family,27.6,,United States,1997
426,4.0,"Buffett, Warren E.",23.2,,United States,1997
427,5.0,"Alsaud, King Faud Bin Abdul Aziz",20.0,,Saudi Arabia,1997
428,6.0,Suharto,16.0,,Indonesia,1997
429,7.0,"Allen, Paul Gardner",15.31,,United States,1997
430,8.0,"Al-Sabah, Sheikh Jaber Al-ahmed Al-jaber",15.0,,Kuwait,1997
431,9.0,Lee Shau Kee,14.7,,Hong Kong,1997
432,10.0,"Oeri, Hoffman and Sacher families",14.3,,Switzerland,1997
433,11.0,Haas Family,12.3,,United States,1997
434,12.0,"Kwok Brothers, Walter, Thomas, Raymond",12.3,,Hong Kong,1997
435,13.0,"Mars, Forrest Edward Sr. and family",12.0,,United States,1997
436,14.0,Quandt family,11.7,,Germany,1997
437,15.0,"Albrecht, Theo and Karl and family",11.5,,Germany,1997
438,16.0,Tsai Wan-lin and family,11.3,,Taiwan,1997
439,17.0,"Alsaud, Prince Alwaleed Bin Talal",11.0,,Saudi Arabia,1997
440,18.0,"Engelhorn, Curt and family",11.0,,Germany,1997
441,19.0,Li Ka-shing,11.0,,Hong Kong,1997
442,20.0,"Thomson, Kenneth",11.0,,Canada,1997
443,21.0,"Al Nahyan, Sheikh Zayed Bin Sultan",10.0,,United Arab Emi,1997
444,22.0,Haniel family,9.3,,Germany,1997
445,23.0,"Newhouse, Samuel I. Jr. and Donald E.",9.0,,United States,1997
446,24.0,"Rausing, Hans and Gad",9.0,,Sweden,1997
447,25.0,Cargill family,8.8,,United States,1997
448,26.0,"Bettencourt, Lilianne",8.4,,France,1997
449,27.0,"Tsutsumi, Yoshiaki",8.0,,Japan,1997
